GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
15139,,Serres de Llevant,Serres de Llevant,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca > Serres de Llevant,,,,,,,Serres de Llevant,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
15138,,Sierras de Arta,Sierras de Arta,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca > Serres de Llevant > Sierras de Arta,,,,,,,,Sierras de Arta,,,,Western Mediterranean Islands,4,,,19031,Basic
15140,,Sierras de Manacor-Felanitx,Sierras de Manacor-Felanitx,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca > Serres de Llevant > Sierras de Manacor-Felanitx,,,,,,,,Sierras de Manacor-Felanitx,,,,Western Mediterranean Islands,4,,,19031,Basic
11914,2.03.08,Sierra de Tramuntana,Sierra de Tramuntana,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca > Sierra de Tramuntana,,,,,,,Sierra de Tramuntana,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
15136,,Sierra de Tramuntana Occidental,Sierra de Tramuntana Occidental,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca > Sierra de Tramuntana > Sierra de Tramuntana Occidental,,,,,,,,Sierra de Tramuntana Occidental,,,,Western Mediterranean Islands,4,,,19031,Basic
15137,,Sierra de Tramuntana Oriental,Sierra de Tramuntana Oriental,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Balearic Islands > Mallorca > Sierra de Tramuntana > Sierra de Tramuntana Oriental,,,,,,,,Sierra de Tramuntana Oriental,,,,Western Mediterranean Islands,4,,,19031,Basic
11270,2.06.04,Corsica,Corsica,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica,,,,,Corsica,,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
12468,,Monte Astu Massif,Monte Astu Massif,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica > Monte Astu Massif,,,,,,Monte Astu Massif,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12463,,Monte Cinto Massif,Monte Cinto Range,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica > Monte Cinto Range,,,,,,Monte Cinto Range,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12466,,Monte Incudine Range,Monte Incudine Range,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica > Monte Incudine Range,,,,,,Monte Incudine Range,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12465,,Monte Renoso Massif,Monte Renoso Massif,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica > Monte Renoso Massif,,,,,,Monte Renoso Massif,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12464,,Monte Rotondo Massif,Monte Rotondo Massif,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica > Monte Rotondo Massif,,,,,,Monte Rotondo Massif,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12467,,Monte San Petrone Massif,Monte San Petrone Massif,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica > Monte San Petrone Massif,,,,,,Monte San Petrone Massif,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12469,,Monte Stello Massif,Monte Stello Massif,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Corsica > Monte Stello Massif,,,,,,Monte Stello Massif,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19033,,Pantelleria,Pantelleria,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Pantelleria,,,,,Pantelleria,,,,,,,Western Mediterranean Islands,4,,,19031,Basic
11814,2.06.03,Sardinia,Sardinia,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia,,,,,Sardinia,,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
14785,,Catena del Marghine,Catena del Marghine,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Catena del Marghine,,,,,,Catena del Marghine,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12462,,Gennargentu,Gennargentu,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Gennargentu,,,,,,Gennargentu,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14784,,Monte Albo,Monte Albo,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Monte Albo,,,,,,Monte Albo,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14783,,Monte Arci,Monte Arci,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Monte Arci,,,,,,Monte Arci,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14778,,Monte Ferru,Monte Ferru,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Monte Ferru,,,,,,Monte Ferru,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14779,,Monti del Goceano,Monti del Goceano,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Monti del Goceano,,,,,,Monti del Goceano,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14782,,Monti del Sarrabus,Monti del Sarrabus,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Monti del Sarrabus,,,,,,Monti del Sarrabus,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14780,,Monti di Ala,Monti di Ala,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Monti di Ala,,,,,,Monti di Ala,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14781,,Monti Limbara,Monti Limbara,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Monti Limbara,,,,,,Monti Limbara,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12459,,Sulcis-Iglesiente Mountains,Sulcis-Iglesiente Mountains,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Sulcis-Iglesiente Mountains,,,,,,Sulcis-Iglesiente Mountains,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
12461,,Monte Linas Massif,Monte Linas Massif,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Sulcis-Iglesiente Mountains > Monte Linas Massif,,,,,,,Monte Linas Massif,,,,,Western Mediterranean Islands,4,,,19031,Basic
12460,,Sulcis Mountains,Sulcis Mountains,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Sulcis-Iglesiente Mountains > Sulcis Mountains,,,,,,,Sulcis Mountains,,,,,Western Mediterranean Islands,4,,,19031,Basic
19461,,Sulcis-Iglesiente Mountains (nn),Sulcis-Iglesiente Mountains (nn),Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sardinia > Sulcis-Iglesiente Mountains > Sulcis-Iglesiente Mountains (nn),,,,,,,Sulcis-Iglesiente Mountains (nn),,,,,Western Mediterranean Islands,4,,,19031,Basic
11889,2.06.02,Sicily,Sicily,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily,,,,,Sicily,,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
14786,,Erean Mountains,Erean Mountains,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Erean Mountains,,,,,,Erean Mountains,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12432,,Hyblaean Mountains,Hyblaean Mountains,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Hyblaean Mountains,,,,,,Hyblaean Mountains,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12434,,Monti Sicani,Monti Sicani,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Monti Sicani,,,,,,Monti Sicani,,,,,,Western Mediterranean Islands,4,,,19031,Basic
12433,,Mount Etna,Mount Etna,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Mount Etna,,,,,,Mount Etna,,,,,,Western Mediterranean Islands,4,,,19031,Basic
18578,,Sicilian Apennines,Sicilian Apennines,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Sicilian Apennines,,,,,,Sicilian Apennines,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
12431,,Madonie,Madonie,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Sicilian Apennines > Madonie,,,,,,,Madonie,,,,,Western Mediterranean Islands,4,,,19031,Basic
12430,,Nebrodi,Nebrodi,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Sicilian Apennines > Nebrodi,,,,,,,Nebrodi,,,,,Western Mediterranean Islands,4,,,19031,Basic
12429,,Peloritani Range,Peloritani Range,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Sicilian Apennines > Peloritani Range,,,,,,,Peloritani Range,,,,,Western Mediterranean Islands,4,,,19031,Basic
19462,,Sicily (nn),Sicily (nn),Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Sicily > Sicily (nn),,,,,,Sicily (nn),,,,,,Western Mediterranean Islands,4,,,19031,Basic
19061,,Tuscan Archipelago,Tuscan Archipelago,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Tuscan Archipelago,,,,,Tuscan Archipelago,,,,,,,Western Mediterranean Islands,4,,,19031,Aggregated
19062,,Capraia,Capraia,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Tuscan Archipelago > Capraia,,,,,,Capraia,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19060,,Elba,Elba,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Tuscan Archipelago > Elba,,,,,,Elba,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19064,,Giglio,Giglio,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Tuscan Archipelago > Giglio,,,,,,Giglio,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19205,,Monte Argentario,Monte Argentario,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Tuscan Archipelago > Monte Argentario,,,,,,Monte Argentario,,,,,,Western Mediterranean Islands,4,,,19031,Basic
19063,,Montecristo,Montecristo,Eurasia > Europe > Mediterranean islands > Western Mediterranean Islands > Tuscan Archipelago > Montecristo,,,,,,Montecristo,,,,,,Western Mediterranean Islands,4,,,19031,Basic
14137,,North European Highlands,North European Highlands,Eurasia > Europe > North European Highlands,,,North European Highlands,,,,,,,,,x,10,,,,Aggregated
19241,,Fell Lapland,Fell Lapland,Eurasia > Europe > North European Highlands > Fell Lapland,,,,Fell Lapland,,,,,,,x,Fell Lapland,4,19241,,19241,Aggregated
19463,,Fell Lapland (nn),Fell Lapland (nn),Eurasia > Europe > North European Highlands > Fell Lapland > Fell Lapland (nn),,,,,Fell Lapland (nn),,,,,,,Fell Lapland,4,,,19241,Basic
19242,,Hammastunturi,Hammastunturi,Eurasia > Europe > North European Highlands > Fell Lapland > Hammastunturi,,,,,Hammastunturi,,,,,,,Fell Lapland,4,,,19241,Basic
12448,,Khibiny Mountains,Khibiny Mountains,Eurasia > Europe > North European Highlands > Fell Lapland > Khibiny Mountains,,,,,Khibiny Mountains,,,,,,,Fell Lapland,4,,,19241,Basic
19213,,Kolvitsa Massif,Kolvitsa Massif,Eurasia > Europe > North European Highlands > Fell Lapland > Kolvitsa Massif,,,,,Kolvitsa Massif,,,,,,,Fell Lapland,4,,,19241,Basic
19240,,Korvatunturi,Korvatunturi,Eurasia > Europe > North European Highlands > Fell Lapland > Korvatunturi,,,,,Korvatunturi,,,,,,,Fell Lapland,4,,,19241,Basic
14138,,Lovozero Massif,Lovozero Massif,Eurasia > Europe > North European Highlands > Fell Lapland > Lovozero Massif,,,,,Lovozero Massif,,,,,,,Fell Lapland,4,,,19241,Basic
19214,,Monche Tundra,Monche Tundra,Eurasia > Europe > North European Highlands > Fell Lapland > Monche Tundra,,,,,Monche Tundra,,,,,,,Fell Lapland,4,,,19241,Basic
19243,,Muotkatunturit,Muotkatunturit,Eurasia > Europe > North European Highlands > Fell Lapland > Muotkatunturit,,,,,Muotkatunturit,,,,,,,Fell Lapland,4,,,19241,Basic
19244,,Paistunturit Fells,Paistunturit Fells,Eurasia > Europe > North European Highlands > Fell Lapland > Paistunturit Fells,,,,,Paistunturit Fells,,,,,,,Fell Lapland,4,,,19241,Basic
19239,,Pallastunturi,Pallastunturi,Eurasia > Europe > North European Highlands > Fell Lapland > Pallastunturi,,,,,Pallastunturi,,,,,,,Fell Lapland,4,,,19241,Basic
19238,,Norrland Hills,Norrland Hills,Eurasia > Europe > North European Highlands > Norrland Hills,,,,Norrland Hills,,,,,,,,x,10,,,,Basic
11820,2.01.03,Scandinavian Mountains,Scandinavian Mountains,Eurasia > Europe > North European Highlands > Scandinavian Mountains,,,,Scandinavian Mountains,,,,,,,,x,10,,,,Aggregated
19236,,Northern Scandes,Northern Scandes,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes,,,,,Northern Scandes,,,,,,x,Northern Scandes,5,19236,,19236,Aggregated
12472,,Arctic Scandes,Arctic Scandes,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes,,,,,,Arctic Scandes,,,,,,Northern Scandes,5,,,19236,Aggregated
20550,,Arctic Fjords and Islands,Arctic Fjords and Islands,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands,,,,,,,Arctic Fjords and Islands,,,,,Northern Scandes,5,,,19236,Aggregated
20551,,Arctic Fjords and Islands (nn),Arctic Fjords and Islands (nn),Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Arctic Fjords and Islands (nn),,,,,,,,Arctic Fjords and Islands (nn),,,,Northern Scandes,5,,,19236,Basic
20542,,Borselvfjellet,Borselvfjellet,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Borselvfjellet,,,,,,,,Borselvfjellet,,,,Northern Scandes,5,,,19236,Basic
12482,,Lofoten,Lofoten,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Lofoten,,,,,,,,Lofoten,,,,Northern Scandes,5,,,19236,Aggregated
20881,,Lofoten (nn),Lofoten (nn),Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Lofoten > Lofoten (nn),,,,,,,,,Lofoten (nn),,,Northern Scandes,5,,,19236,Basic
20382,,Lofottindan,Lofottindan,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Lofoten > Lofottindan,,,,,,,,,Lofottindan,,,Northern Scandes,5,,,19236,Basic
20383,,Lyngen Alps,Lyngen Alps,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Lyngen Alps,,,,,,,,Lyngen Alps,,,,Northern Scandes,5,,,19236,Basic
15539,,Nordkinn Mountains,Nordkinn Mountains,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Nordkinn Mountains,,,,,,,,Nordkinn Mountains,,,,Northern Scandes,5,,,19236,Basic
20573,,Porsanger Peninsula,Porsanger Peninsula,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Porsanger Peninsula,,,,,,,,Porsanger Peninsula,,,,Northern Scandes,5,,,19236,Aggregated
20426,,Cakkarassa,Cakkarassa,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Porsanger Peninsula > Cakkarassa,,,,,,,,,Cakkarassa,,,Northern Scandes,5,,,19236,Basic
20882,,Porsanger Peninsula (nn),Porsanger Peninsula (nn),Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Porsanger Peninsula > Porsanger Peninsula (nn),,,,,,,,,Porsanger Peninsula (nn),,,Northern Scandes,5,,,19236,Basic
15538,,Svanfjell,Svanfjell,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Svanfjell,,,,,,,,Svanfjell,,,,Northern Scandes,5,,,19236,Basic
20401,,Sennedalsfjellet,Sennedalsfjellet,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Sennedalsfjellet,,,,,,,,Sennedalsfjellet,,,,Northern Scandes,5,,,19236,Basic
20543,,Svaerholt Peninsula,Svaerholt Peninsula,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Svaerholt Peninsula,,,,,,,,Svaerholt Peninsula,,,,Northern Scandes,5,,,19236,Basic
20433,,Varangervidda,Varangervidda,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Varangervidda,,,,,,,,Varangervidda,,,,Northern Scandes,5,,,19236,Basic
12483,,Vesterålen,Vesterålen,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arctic Fjords and Islands > Vesterålen,,,,,,,,Vesterålen,,,,Northern Scandes,5,,,19236,Basic
20518,,Arfotjarro,Arfotjarro,Eurasia > Europe > North European Highlands > Scandinavian Mountains > Northern Scandes > Arctic Scandes > Arfotjarro,,,,,,,Arfotjarro,,,,,Northern Scandes,5,,,19236,Basic
