"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
1134,56599714.5133301,2968968.45207678,1984,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,56599714.5132842,NA,"",0.0524555375871647
1134,56599714.5133301,87165.198593365,1987,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,56599714.5132842,NA,"",0.00154002894436572
1134,56599714.5133301,52002125.7608137,2006,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,56599714.5132842,NA,"",0.918770107021767
1134,56599714.5133301,249634.527347629,2010,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,56599714.5132842,NA,"",0.00441052626314637
1086,55424077.6659841,27319806.7984264,1997,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,55424077.6655839,NA,"",0.492923075113141
1086,55424077.6659841,24510040.3817294,2006,FALSE,1,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,55424077.6655839,NA,"",0.442227302896051
1086,55424077.6659841,993484.416582795,2008,FALSE,2,"18680","TUR;GRC","Lesvos","GRC",FALSE,"18680",0,1,1,0,55424077.6655839,NA,"",0.0179251411736624
6484,10804829.8288279,0,0,FALSE,0,"10086","MAR","Béni-Snassen range","MAR",NA,NA,0,1,1,1,165051168.092274,NA,"no overlaps btwn PAs and kbas in this range",0
6173,6139776.23499763,6139776.23499763,2001,FALSE,1,"10089","DZA","Tessala Mountains","DZA",TRUE,"10089",0,1,0,1,357586619.544453,NA,"",1
6172,151234555.326779,100676211.365031,2001,FALSE,1,"10089","DZA","Tessala Mountains","DZA",TRUE,"10089",0,1,1,0,445849156.497348,NA,"",0.665695820293818
6173,163313138.089575,163266126.022007,2001,FALSE,1,"20614","DZA","Aïdour","DZA",TRUE,"20614",0,1,0,1,357586619.544453,NA,"",0.999712135422064
6172,119291677.966482,106877656.350346,2001,FALSE,1,"10090","DZA","Beni-Chougrane Mountains","DZA",TRUE,"10090",0,1,1,0,445849156.497348,NA,"",0.895935560403262
792,5112690.83605997,0,0,FALSE,0,"11605","TUR","Marcal Mountains","TUR",NA,NA,0,1,1,1,242710953.43929,NA,"no overlaps btwn PAs and kbas in this range",0
792,204212277.928794,0,0,FALSE,0,"14714","TUR","Yaran Mountains","TUR",NA,NA,0,1,1,1,242710953.43929,NA,"no overlaps btwn PAs and kbas in this range",0
787,40817841.4653405,4864033.51370853,1998,FALSE,1,"12081","TUR","Mount Yamanlar","TUR",TRUE,"12081",0,1,1,0,261777258.858997,NA,"",0.119164398191872
782,160133648.504687,119431832.63612,1998,FALSE,1,"12028","TUR","Uludağ","TUR",TRUE,"12028",0,1,0,1,245147069.288519,NA,"",0.745825963196137
782,12243989.0583479,8762959.11572418,1998,FALSE,1,"14729","TUR","Umurlar Mountains","TUR",TRUE,"14729",0,1,0,1,245147069.288519,NA,"",0.715694784923844
782,23649057.3150063,19524289.4482693,1998,FALSE,1,"14763","TUR","Karadağ","TUR",TRUE,"14763",0,1,0,1,245147069.288519,NA,"",0.825584258526884
768,57920127.3808868,5607680.98864758,1994,FALSE,1,"14657","TUR","Karaman Plateau","TUR",TRUE,"14657",0,1,1,1,216120191.511571,NA,"",0.0968174837008054
23999,16459497.49839,16322669.2294369,1960,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,16459497.4986515,NA,"",0.991686971672953
23997,113913531.811709,18390.7776475782,1951,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,126841581.040366,NA,"",0.000161445065876606
23997,113913531.811709,266752.768250255,1967,FALSE,2,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,126841581.040366,NA,"",0.00234171273603542
23997,113913531.811709,105114241.197073,2013,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,126841581.040366,NA,"",0.922754650174659
23997,113913531.811709,8514150.49228586,2014,FALSE,6,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,126841581.040366,NA,"",0.0747422220773485
31994,16135083.3740735,16135083.3740735,2014,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,16135083.3742162,NA,"",1
31988,8247296.80158764,3871137.03549556,1968,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,23125937.1182709,"clipped by: 24000 ;","",0.469382529649029
31988,8247296.80158764,769364.616734072,2013,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,23125937.1182709,"clipped by: 24000 ;","",0.0932868835987528
31988,8247296.80158764,3405709.81609396,2014,FALSE,4,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,23125937.1182709,"clipped by: 24000 ;","",0.412948617956656
31945,1912733.96005947,119192.18551163,1951,FALSE,2,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",TRUE,"14834",0,1,1,0,2453704.02611931,NA,"",0.0623150882456878
31945,1912733.96005947,1793541.77455299,2014,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",TRUE,"14834",0,1,1,0,2453704.02611931,NA,"",0.937684911757004
31859,97761296.9253087,27139343.2057242,1960,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,97761296.9253491,NA,"",0.277608256634107
31859,97761296.9253087,454303.54304428,1965,FALSE,2,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,97761296.9253491,NA,"",0.00464706951863963
31859,97761296.9253087,0,2013,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,97761296.9253491,NA,"",0
31859,97761296.9253087,2833965.41624123,2014,FALSE,15,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,97761296.9253491,NA,"",0.0289886233649951
31834,48363714.3480115,48363714.3480115,2006,FALSE,1,"14834","HRV","Islands of the Central and Southern Adriatic","HRV",FALSE,"14834",0,1,1,0,52608263.9603863,NA,"",1
28513,242594056.64999,11078072.1258004,1989,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,0,1,0,1300255063.95309,NA,"",0.0456650598896727
28513,242594056.64999,37056874.0953408,1992,FALSE,2,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,0,1,0,1300255063.95309,NA,"",0.152752604936261
28513,242594056.64999,0.413601572928495,2002,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,0,1,0,1300255063.95309,NA,"",1.70491222513844e-09
28513,242594056.64999,487.928536120149,2003,FALSE,2,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,0,1,0,1300255063.95309,NA,"",2.01129633123751e-06
28513,242594056.64999,2293998.20516547,2006,FALSE,2,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,0,1,0,1300255063.95309,NA,"",0.00945611873944301
28513,242594056.64999,2.68208609562721e-07,2012,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,0,1,0,1300255063.95309,NA,"",1.10558606944641e-15
30015,7192066.64115946,0,0,FALSE,0,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",NA,NA,0,1,0,0,44863754.8206604,NA,"no pas overlapping this kba",0
30014,3318080.39329428,80480.5813060185,2006,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,0,70664395.3609312,NA,"",0.024255163156585
30014,3318080.39329428,0.132565737536022,2015,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,0,70664395.3609312,NA,"",3.99525393670184e-08
1865,115317962.911831,242402.228356444,1989,FALSE,2,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,1,214550837.902701,NA,"",0.00210203356212403
1865,115317962.911831,4295.64829371683,1992,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,1,214550837.902701,NA,"",3.72504697902195e-05
1865,115317962.911831,5.98441441272213e-06,2003,FALSE,2,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,1,214550837.902701,NA,"",5.18949022477758e-14
1865,115317962.911831,12217996.4495051,2006,FALSE,3,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,1,214550837.902701,NA,"",0.10595050537657
1865,115317962.911831,0.232055250474781,2015,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,1,214550837.902701,NA,"",2.0123079233736e-09
1865,115317962.911831,3.71353469231627e-07,2017,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",TRUE,"15060",0,1,0,1,214550837.902701,NA,"",3.22025693009816e-15
1864,22932420.83654,20183241.8061498,1989,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",FALSE,"15060",0,1,1,0,22932420.8364667,NA,"",0.880118237407814
1864,22932420.83654,15.0846441222398,1992,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",FALSE,"15060",0,1,1,0,22932420.8364667,NA,"",6.5778681761344e-07
1864,22932420.83654,0.67425665883917,2002,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",FALSE,"15060",0,1,1,0,22932420.8364667,NA,"",2.94018962779902e-08
1864,22932420.83654,4.14859242470669e-05,2012,FALSE,1,"15060","ESP","Sierra de Retín, La Plata y Fates","ESP",FALSE,"15060",0,1,1,0,22932420.8364667,NA,"",1.80905123548772e-12
28513,201377145.889597,53929167.9061669,1992,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,0,1,0,1300255063.95309,NA,"",0.267801828593464
28513,201377145.889597,776.60225064057,2003,FALSE,2,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,0,1,0,1300255063.95309,NA,"",3.85645673549437e-06
28513,201377145.889597,0,2006,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,0,1,0,1300255063.95309,NA,"",0
28513,201377145.889597,31494.5890620947,2008,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,0,1,0,1300255063.95309,NA,"",0.000156396044461576
28513,201377145.889597,4370544.28546072,2012,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,0,1,0,1300255063.95309,NA,"",0.0217032785232581
28513,201377145.889597,8.78632559800016e-06,2015,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,0,1,0,1300255063.95309,NA,"",4.36311953831006e-14
30014,728652.774291515,38829.3692775459,2006,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,1,0,0,70664395.3609312,NA,"",0.0532892629350112
30014,728652.774291515,2.94181518256664e-06,2015,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,1,0,0,70664395.3609312,NA,"",4.03733477228167e-12
1865,93473696.9814036,2869841.17255023,1989,FALSE,2,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,1,0,1,214550837.902701,NA,"",0.0307021254666024
1865,93473696.9814036,6527953.46346106,2006,FALSE,2,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,1,0,1,214550837.902701,NA,"",0.0698373304391692
1865,93473696.9814036,0.041041248901367,2015,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,1,0,1,214550837.902701,NA,"",4.39067355060665e-10
1865,93473696.9814036,2.84711542948189e-05,2017,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","ESP",TRUE,"15061",0,1,0,1,214550837.902701,NA,"",3.0459000996273e-13
18,103814378.195564,98490461.7694013,2012,FALSE,1,"15061","ESP;GIB","Sierras del Ojon, de la Luna, del Niño y del Cabrito","GIB",TRUE,"15061",0,1,1,0,171062537.507281,NA,"",0.948716964656541
28513,62263617.0712114,569.960313615855,1989,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","ESP",TRUE,"15062",0,0,1,0,1300255063.95309,NA,"",9.15398655628996e-06
28513,62263617.0712114,0,1992,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","ESP",TRUE,"15062",0,0,1,0,1300255063.95309,NA,"",0
28513,62263617.0712114,0.00397424587004203,2002,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","ESP",TRUE,"15062",0,0,1,0,1300255063.95309,NA,"",6.38293445993774e-11
28513,62263617.0712114,0,2006,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","ESP",TRUE,"15062",0,0,1,0,1300255063.95309,NA,"",0
28513,62263617.0712114,801245.875647565,2008,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","ESP",TRUE,"15062",0,0,1,0,1300255063.95309,NA,"",0.0128686047058778
28513,62263617.0712114,37212112.0363921,2012,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","ESP",TRUE,"15062",0,0,1,0,1300255063.95309,NA,"",0.597654196572491
28513,62263617.0712114,223.788603594944,2015,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","ESP",TRUE,"15062",0,0,1,0,1300255063.95309,NA,"",3.5942114210775e-06
18,8125991.55286258,6826795.38647035,2012,FALSE,1,"15062","ESP;GIB","Sierras del Aljibe y Blanquilla","GIB",TRUE,"15062",0,1,1,0,171062537.507281,NA,"",0.840118444876484
28513,26183476.7246131,1711.55479785495,1989,FALSE,2,"15064","ESP","Sierra Bermeja (Spain)","ESP",TRUE,"15064",0,0,1,0,1300255063.95309,NA,"",6.53677437819422e-05
28513,26183476.7246131,1.15292602120045e-05,2006,FALSE,1,"15064","ESP","Sierra Bermeja (Spain)","ESP",TRUE,"15064",0,0,1,0,1300255063.95309,NA,"",4.40325795281677e-13
28513,26183476.7246131,984346.951986511,2008,FALSE,1,"15064","ESP","Sierra Bermeja (Spain)","ESP",TRUE,"15064",0,0,1,0,1300255063.95309,NA,"",0.0375942034871634
28513,26183476.7246131,2233532.0842889,2012,FALSE,1,"15064","ESP","Sierra Bermeja (Spain)","ESP",TRUE,"15064",0,0,1,0,1300255063.95309,NA,"",0.0853031134016409
28513,26183476.7246131,2.7221353158244,2015,FALSE,1,"15064","ESP","Sierra Bermeja (Spain)","ESP",TRUE,"15064",0,0,1,0,1300255063.95309,NA,"",1.03963860279316e-07
28513,26183476.7246131,7.8553669577517e-07,2017,FALSE,1,"15064","ESP","Sierra Bermeja (Spain)","ESP",TRUE,"15064",0,0,1,0,1300255063.95309,NA,"",3.00012371938653e-14
28510,256552222.511637,384371.325118283,1987,FALSE,4,"19066","ESP","Fuerteventura","ESP",TRUE,"19066",0,0,1,0,838630751.263017,NA,"",0.00149821865254295
28510,256552222.511637,193553.490641223,1989,FALSE,2,"19066","ESP","Fuerteventura","ESP",TRUE,"19066",0,0,1,0,838630751.263017,NA,"",0.000754440903868778
28510,256552222.511637,0,2001,FALSE,2,"19066","ESP","Fuerteventura","ESP",TRUE,"19066",0,0,1,0,838630751.263017,NA,"",0
28510,256552222.511637,280359.136539043,2006,FALSE,1,"19066","ESP","Fuerteventura","ESP",TRUE,"19066",0,0,1,0,838630751.263017,NA,"",0.00109279558677893
28510,256552222.511637,18545055.1396277,2011,FALSE,1,"19066","ESP","Fuerteventura","ESP",TRUE,"19066",0,0,1,0,838630751.263017,NA,"",0.0722856927843862
28510,256552222.511637,235500167.944717,2014,FALSE,1,"19066","ESP","Fuerteventura","ESP",TRUE,"19066",0,0,1,0,838630751.263017,NA,"",0.917942419828521
29949,91818107.2692628,21595107.5746121,1987,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,91818107.2690509,NA,"",0.235194431870426
29949,91818107.2692628,70833.8238081795,1989,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,91818107.2690509,NA,"",0.000771458113381215
29949,91818107.2692628,28849.0718358903,2001,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,91818107.2690509,NA,"",0.000314198067177408
1980,10607214.5101275,9812619.58917839,2006,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,14427531.7645839,NA,"",0.925089200355999
1980,10607214.5101275,63675.6618479455,2014,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,14427531.7645839,NA,"",0.00600305214787064
1980,10607214.5101275,0,2015,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,14427531.7645839,NA,"",0
1979,81499039.8374604,38036.296520652,1987,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,81499039.8374851,NA,"",0.000466708523149605
1979,81499039.8374604,69697833.6353485,1989,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,81499039.8374851,NA,"",0.85519821797106
1979,81499039.8374604,0.0508390549663176,2001,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,81499039.8374851,NA,"",6.23799434541925e-10
1984,3215484.31589246,295421.098389565,1987,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,3215484.31664213,NA,"",0.0918745263130198
1984,3215484.31589246,2616954.15063668,1989,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,3215484.31664213,NA,"",0.813860026529267
1984,3215484.31589246,205352.490518493,2014,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,3215484.31664213,NA,"",0.0638636268581821
1978,45062807.4797214,42301341.603139,1987,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,45062807.479774,NA,"",0.938719621989261
1978,45062807.4797214,0.388993887500662,2001,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,45062807.479774,NA,"",8.63226037737911e-09
1978,45062807.4797214,2423.3877331113,2015,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,45062807.479774,NA,"",5.37780016081297e-05
1991,3718216.94663865,2961331.16573723,1987,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,3718216.94684064,NA,"",0.796438510241942
1991,3718216.94663865,0.000235443029774615,2001,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,3718216.94684064,NA,"",6.33214880017855e-11
1991,3718216.94663865,261838.292794655,2011,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,3718216.94684064,NA,"",0.0704203914274991
1985,22826903.0760272,315078.27849408,2011,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,22826903.0757224,NA,"",0.0138029358360476
1988,105772013.382441,59185373.9090192,1987,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,105772013.382931,NA,"",0.559556086873584
1988,105772013.382441,71985.197977593,1989,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,105772013.382931,NA,"",0.000680569421679771
1988,105772013.382441,35333705.3410236,2001,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,105772013.382931,NA,"",0.334055334781868
1988,105772013.382441,118354.656300998,2011,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,105772013.382931,NA,"",0.00111896003977027
1988,105772013.382441,437909.226730765,2015,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,105772013.382931,NA,"",0.00414012376929435
1986,86790229.9028059,63137330.630407,2001,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,86790229.9027063,NA,"",0.727470484881913
1986,86790229.9028059,65441.8945407646,2015,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,0,0,86790229.9027063,NA,"",0.000754023749148391
1990,26961456.7082819,26604962.6831473,1987,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,26961456.7078447,NA,"",0.986777642284248
1989,293569.140517087,200419.147740421,1987,FALSE,2,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,4555274.94543401,NA,"",0.682698281527163
1989,293569.140517087,0.000695080910463302,2001,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,4555274.94543401,NA,"",2.36769065453883e-09
1989,293569.140517087,93124.0518551155,2011,FALSE,1,"19066","ESP","Fuerteventura","ESP",FALSE,"19066",0,1,1,0,4555274.94543401,NA,"",0.317213354547718
28510,331637512.221478,126275.277336447,1974,FALSE,1,"19067","ESP","Lanzarote","ESP",TRUE,"19067",0,0,1,0,838630751.263017,NA,"",0.000380762949554742
28510,331637512.221478,178938.43499266,1987,FALSE,3,"19067","ESP","Lanzarote","ESP",TRUE,"19067",0,0,1,0,838630751.263017,NA,"",0.000539560298212464
28510,331637512.221478,1.40655437839353,1989,FALSE,3,"19067","ESP","Lanzarote","ESP",TRUE,"19067",0,0,1,0,838630751.263017,NA,"",4.24124028965153e-09
28510,331637512.221478,135.210600191797,1993,FALSE,1,"19067","ESP","Lanzarote","ESP",TRUE,"19067",0,0,1,0,838630751.263017,NA,"",4.07705989850447e-07
28510,331637512.221478,5.77401642946158e-05,2001,FALSE,2,"19067","ESP","Lanzarote","ESP",TRUE,"19067",0,0,1,0,838630751.263017,NA,"",1.74106252057684e-13
28510,331637512.221478,81309097.0670326,2006,FALSE,2,"19067","ESP","Lanzarote","ESP",TRUE,"19067",0,0,1,0,838630751.263017,NA,"",0.245174608030264
28510,331637512.221478,247864918.97108,2014,FALSE,1,"19067","ESP","Lanzarote","ESP",TRUE,"19067",0,0,1,0,838630751.263017,NA,"",0.747397112319274
1976,33384046.386929,31009.2483383343,1987,FALSE,1,"19067","ESP","Lanzarote","ESP",FALSE,"19067",0,1,0,0,33384046.3869289,NA,"",0.00092886428382377
1976,33384046.386929,0.0301082387496763,1989,FALSE,1,"19067","ESP","Lanzarote","ESP",FALSE,"19067",0,1,0,0,33384046.3869289,NA,"",9.01875057346695e-10
1976,33384046.386929,23308405.9577883,2006,FALSE,1,"19067","ESP","Lanzarote","ESP",FALSE,"19067",0,1,0,0,33384046.3869289,NA,"",0.698189958390257
1976,33384046.386929,36660.6468236956,2014,FALSE,1,"19067","ESP","Lanzarote","ESP",FALSE,"19067",0,1,0,0,33384046.3869289,NA,"",0.00109814869050894
1971,1623145.6652262,1546336.03100727,1987,FALSE,1,"19067","ESP","Lanzarote","ESP",FALSE,"19067",0,1,0,0,1623145.66527534,NA,"",0.952678532885569
